movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
Casino,(1995),8.2,A,$42.44M,"556,878",178 min,"Crime, Drama            ","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,"     Stars:Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
The Day After Tomorrow,(2004),6.5,U,$186.74M,"471,933",124 min,"Action, Adventure, Sci-Fi            ","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age.",Roland Emmerich,"     Stars:Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok"
The Hurt Locker,(2008),7.5,A,$17.02M,"470,426",131 min,"Drama, Thriller, War            ","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,"     Stars:Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce"
Warrior,(2011),8.1,UA,$13.66M,"493,651",140 min,"Action, Drama, Sport            ","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"     Stars:Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
Quantum of Solace,(2008),6.6,UA,$168.37M,"467,695",106 min,"Action, Adventure, Mystery            ",James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster,"     Stars:Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench"
The Girl with the Dragon Tattoo,(2011),7.8,(Banned),$102.52M,"490,132",158 min,"Crime, Drama, Mystery            ",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,"     Stars:Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård"
Indiana Jones and the Temple of Doom,(1984),7.5,(Banned),$179.87M,"530,770",118 min,"Action, Adventure            ","In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",Steven Spielberg,"     Stars:Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri"
Ice Age,(2002),7.5,U,$176.39M,"512,789",81 min,"Animation, Adventure, Comedy            ","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","Chris Wedge, Carlos Saldanha","     Stars:Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic"
Harry Potter and the Deathly Hallows - Part 1,(2010),7.7,UA,$295.98M,"591,659",146 min,"Adventure, Family, Fantasy            ","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,"     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
The Wolverine,(2013),6.7,UA,$132.56M,"487,763",126 min,"Action, Sci-Fi            ","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold,"     Stars:Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima"
Lucy,(I) (2014),6.4,A,$126.66M,"528,929",89 min,"Action, Sci-Fi, Thriller            ","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"     Stars:Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked"
Transformers: Dark of the Moon,(2011),6.2,UA,$352.39M,"429,086",154 min,"Action, Adventure, Sci-Fi            ","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,"     Stars:Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel"
The Incredible Hulk,(2008),6.6,UA,$134.52M,"519,158",112 min,"Action, Adventure, Sci-Fi            ","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",Louis Leterrier,"     Stars:Edward Norton, Liv Tyler, Tim Roth, William Hurt"
Dallas Buyers Club,(2013),7.9,R,$27.30M,"514,156",117 min,"Biography, Drama            ","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"     Stars:Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn"
American Gangster,(2007),7.8,A,$130.16M,"448,572",157 min,"Biography, Crime, Drama            ","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"     Stars:Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin"
American Sniper,(2014),7.3,A,$350.13M,"522,672",133 min,"Action, Biography, Drama            ","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"     Stars:Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis"
Captain Phillips,(2013),7.8,UA,$107.10M,"487,699",134 min,"Action, Biography, Crime            ","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"     Stars:Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
Transformers: Revenge of the Fallen,(2009),6,UA,$402.11M,"425,268",149 min,"Action, Adventure, Sci-Fi            ","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Michael Bay,"     Stars:Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
Armageddon,(1998),6.7,UA,$201.57M,"447,009",151 min,"Action, Adventure, Sci-Fi            ","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.",Michael Bay,"     Stars:Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler"
Lost in Translation,(2003),7.7,UA,$44.59M,"483,024",102 min,"Comedy, Drama            ",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"     Stars:Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris"
Harry Potter and the Half-Blood Prince,(2009),7.6,UA,$301.96M,"588,217",153 min,"Action, Adventure, Family            ","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates,"     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
The Amazing Spider-Man 2,(2014),6.6,UA,$202.85M,"531,570",142 min,"Action, Adventure, Sci-Fi            ","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,"     Stars:Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti"
Charlie and the Chocolate Factory,(2005),6.7,U,$206.46M,"521,501",115 min,"Adventure, Comedy, Family            ","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,"     Stars:Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter"
Love Actually,(2003),7.6,A,$59.70M,"528,161",135 min,"Comedy, Drama, Romance            ","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,"     Stars:Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney"
The Help,(2011),8.1,UA,$169.71M,"487,135",146 min,Drama            ,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"     Stars:Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard"
The Mummy,(1999),7.1,A,$155.25M,"455,829",124 min,"Action, Adventure, Fantasy            ","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers,"     Stars:Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo"
Dawn of the Planet of the Apes,(2014),7.6,UA,$208.55M,"463,654",130 min,"Action, Adventure, Drama            ",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,"     Stars:Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
The Last Samurai,(2003),7.8,UA,$111.11M,"465,839",154 min,"Action, Drama            ","Nathan Algren, a US army veteran, is hired by the Japanese emperor to train his army in the modern warfare techniques. Nathan finds himself trapped in a struggle between two eras and two worlds.",Edward Zwick,"     Stars:Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton"
We're the Millers,(2013),7,A,$150.39M,"481,375",110 min,"Comedy, Crime            ",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"     Stars:Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms"
King Kong,(2005),7.2,UA,$218.08M,"443,022",187 min,"Action, Adventure, Romance            ","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",Peter Jackson,"     Stars:Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann"
Rear Window,(1954),8.5,U,$36.76M,"517,005",112 min,"Mystery, Thriller            ","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"     Stars:James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
American Pie,(1999),7,18,$102.56M,"429,670",95 min,Comedy            ,Four teenage boys enter a pact to lose their virginity by prom night.,"Paul Weitz, Chris Weitz","     Stars:Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge"
Shrek 2,(2004),7.3,U,$436.47M,"498,553",93 min,"Animation, Adventure, Comedy            ","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.","Andrew Adamson, Kelly Asbury, Conrad Vernon","     Stars:Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews"
The Da Vinci Code,(2006),6.6,(Banned),$217.54M,"455,260",149 min,"Mystery, Thriller            ","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",Ron Howard,"     Stars:Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen"
Gangs of New York,(2002),7.5,A,$77.81M,"468,649",167 min,"Crime, Drama            ","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Martin Scorsese,"     Stars:Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent"
The 40 Year Old Virgin,(2005),7.1,UA,$109.45M,"461,849",116 min,"Comedy, Romance            ","Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",Judd Apatow,"     Stars:Steve Carell, Catherine Keener, Paul Rudd, Romany Malco"
Rush,(I) (2013),8.1,R,$26.95M,"507,647",123 min,"Action, Biography, Drama            ",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"     Stars:Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
Ant-Man,(2015),7.2,UA,$180.20M,"714,681",117 min,"Action, Comedy, Sci-Fi            ","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Peyton Reed,"     Stars:Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly"
Home Alone,(1990),7.7,U,$285.76M,"646,639",103 min,"Comedy, Family            ","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",Chris Columbus,"     Stars:Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard"
This Is the End,(2013),6.6,A,$101.47M,"431,911",107 min,"Comedy, Fantasy            ","Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.","Evan Goldberg, Seth Rogen","     Stars:James Franco, Jonah Hill, Seth Rogen, Jay Baruchel"
The Maze Runner,(2014),6.8,UA,$102.43M,"501,648",113 min,"Action, Mystery, Sci-Fi            ","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,"     Stars:Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster"
Beauty and the Beast,(1991),8,U,$218.97M,"475,976",84 min,"Animation, Family, Fantasy            ",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, Kirk Wise","     Stars:Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart"
